As of Date,Facility PFI,Facility Name,DOH Region,Facility County,Facility Network,NY Forward Region,Total Staffed Acute Care Beds,Total Staffed Acute Care Beds Occupied,Total Staffed Acute Care Beds Available,Total Staffed ICU Beds,Total Staffed ICU Beds Currently Occupied,Total Staffed ICU Beds Currently Available
09/02/2026,000511,NYU LANGONE: LONG ISLAND (0511),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NYU LANGONE,LONG ISLAND,486,391,95,55,49,6
09/02/2026,001446,NYU LANGONE: ORTHOPEDIC HOSPITAL (1446),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYU LANGONE,NEW YORK CITY,28,15,13,0,0,0
09/02/2026,001463,NYU LANGONE: TISCH (1463),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYU LANGONE,NEW YORK CITY,620,546,74,125,117,8
09/02/2026,000165,O'CONNOR HOSPITAL (0165),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,BASSETT HEALTHCARE,SOUTHERN TIER,8,8,0,0,0,0
09/02/2026,000066,OLEAN GENERAL HOSPITAL (0066),WESTERN REGIONAL OFFICE - BUFFALO,CATTARAUGUS,KALEIDA HEALTH,WESTERN NEW YORK,116,94,22,6,1,5
09/02/2026,000397,ONEIDA HEALTH HOSPITAL (0397),CENTRAL NEW YORK REGIONAL OFFICE,MADISON,INDEPENDENT,CENTRAL NEW YORK,35,32,3,6,4,2
09/02/2026,000727,OSWEGO HOSPITAL (0727),CENTRAL NEW YORK REGIONAL OFFICE,OSWEGO,OSWEGO HEALTH,CENTRAL NEW YORK,68,38,30,8,5,3
09/02/2026,000938,PECONIC BAY MC (0938),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,158,131,27,8,9,-1
09/02/2026,001129,PHELPS HOSPITAL (1129),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NORTHWELL HEALTH,MID-HUDSON,179,107,72,12,7,5
09/02/2026,000552,PLAINVIEW HOSPITAL (0552),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,178,114,64,20,10,10
09/02/2026,000752,PUTNAM HOSPITAL (0752),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,PUTNAM,NUVANCE HEALTH,MID-HUDSON,142,65,77,10,7,3
09/02/2026,001633,QUEENS HOSPITAL CENTER (1633),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NYC H+H,NEW YORK CITY,261,227,34,16,11,5
09/02/2026,001738,RICHMOND UNIVERSITY MC (1738),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,INDEPENDENT,NEW YORK CITY,315,197,118,33,20,13
09/02/2026,000377,RIVER HOSPITAL (0377),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,INDEPENDENT,NORTH COUNTRY,18,3,15,0,0,0
09/02/2026,000411,ROCHESTER GENERAL HOSPITAL (0411),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,553,500,53,48,45,3
09/02/2026,000589,ROME MEMORIAL HOSPITAL (0589),CENTRAL NEW YORK REGIONAL OFFICE,ONEIDA,INDEPENDENT,MOHAWK VALLEY,173,56,117,10,9,1
09/02/2026,000216,ROSWELL PARK CANCER INSTITUTE (0216),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,153,142,11,14,13,1
09/02/2026,000756,SAMARITAN HOSPITAL (0756),CAPITAL DISTRICT REGIONAL OFFICE,RENSSELAER,ST. PETER'S HEALTH,CAPITAL REGION,175,109,66,30,8,22
09/02/2026,000367,SAMARITAN MC (0367),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,INDEPENDENT,NORTH COUNTRY,127,88,39,10,7,3
09/02/2026,000004,SAMARITAN: ALBANY MEMORIAL (0004),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ST. PETER'S HEALTH,CAPITAL REGION,0,0,0,0,0,0
09/02/2026,000755,SAMARITAN: ST. MARY'S HOSPITAL (0755),CAPITAL DISTRICT REGIONAL OFFICE,RENSSELAER,ST. PETER'S HEALTH,CAPITAL REGION,19,9,10,0,0,0
09/02/2026,000818,SARATOGA HOSPITAL (0818),CAPITAL DISTRICT REGIONAL OFFICE,SARATOGA,ALBANY MEDICAL CENTER,CAPITAL REGION,182,143,39,19,7,12
09/02/2026,001176,SBH HEALTH SYSTEM (1176),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,SBH HEALTH,NEW YORK CITY,287,247,40,16,14,2
09/02/2026,000858,SCHUYLER HOSPITAL (0858),WESTERN REGIONAL OFFICE - ROCHESTER,SCHUYLER,CAYUGA HEALTH,SOUTHERN TIER,10,5,5,0,0,0
09/02/2026,000218,SISTERS OF CHARITY HOSPITAL (0218),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,187,170,17,16,11,5
09/02/2026,000292,SISTERS OF CHARITY: ST. JOSEPH (0292),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,83,31,52,0,0,0
09/02/2026,001124,SJRH: DOBBS FERRY PAVILION (1124),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,ST. JOHN'S RIVERSIDE,MID-HUDSON,20,2,18,0,0,0
09/02/2026,001099,SJRH: PARK CARE PAVILION (1099),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,RIVERSIDE HEALTH CARE,MID-HUDSON,148,104,44,0,0,0
09/02/2026,001097,SJRH: ST. JOHN'S DIVISION (1097),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,RIVERSIDE HEALTH CARE,MID-HUDSON,199,112,87,12,8,4
09/02/2026,001158,SOLDIERS AND SAILORS MEM HOSPITAL (1158),WESTERN REGIONAL OFFICE - ROCHESTER,YATES,FINGER LAKES HEALTH,FINGER LAKES,14,12,2,0,0,0
09/02/2026,009691,SOUTH NASSAU COMMUNITY: FSED (9691),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,MOUNT SINAI HEALTH SYSTEM,LONG ISLAND,0,0,0,0,0,0
09/02/2026,000924,SOUTH SHORE UNIVERSITY HOSPITAL (0924),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,338,305,33,44,40,4
09/02/2026,000704,ST. ANTHONY COMMUNITY HOSPITAL (0704),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,WMC HEALTH,MID-HUDSON,74,0,74,15,0,15
09/02/2026,000943,ST. CATHERINE OF SIENA HOSPITAL (0943),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,201,149,52,23,14,9
09/02/2026,000896,ST. CHARLES HOSPITAL (0896),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,240,154,86,16,8,8
09/02/2026,000563,ST. FRANCIS HOSPITAL (0563),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,"CATHOLIC HEALTH, LI",LONG ISLAND,292,268,24,60,50,10
09/02/2026,000870,ST. JAMES HOSPITAL (0870),WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,UNIVERSITY OF ROCHESTER,SOUTHERN TIER,16,10,6,0,0,0
09/02/2026,001635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,INDEPENDENT,NEW YORK CITY,217,164,53,16,11,5
09/02/2026,000551,ST. JOSEPH HOSPITAL (0551),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,"CATHOLIC HEALTH, LI",LONG ISLAND,108,91,17,12,10,2
09/02/2026,000118,ST. JOSEPH'S HOSPITAL (0118),WESTERN REGIONAL OFFICE - ROCHESTER,CHEMUNG,ARNOT HEALTH,SOUTHERN TIER,45,24,21,0,0,0
09/02/2026,000630,ST. JOSEPH'S HOSPITAL HEALTH CTR. (0630),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,TRINITY HEALTH,CENTRAL NEW YORK,575,255,320,44,31,13
09/02/2026,001098,ST. JOSEPH'S MC (1098),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,ST. JOSEPH'S MC,MID-HUDSON,97,95,2,6,5,1
09/02/2026,001133,ST. JOSEPH'S MC: ST. VINCENT'S (1133),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,ST. JOSEPH'S MC,MID-HUDSON,126,114,12,0,0,0
09/02/2026,000694,ST. LUKE'S CORNWALL: NEWBURGH (0694),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,191,142,49,18,11,7
09/02/2026,000484,ST. MARY'S HEALTHCARE (0484),CAPITAL DISTRICT REGIONAL OFFICE,MONTGOMERY,ST. MARY'S HEALTHCARE,MOHAWK VALLEY,182,52,130,11,2,9
09/02/2026,000482,ST. MARY'S: AMSTERDAM MEMORIAL (0482),CAPITAL DISTRICT REGIONAL OFFICE,MONTGOMERY,ST. MARY'S HEALTHCARE,MOHAWK VALLEY,37,18,19,0,0,0
09/02/2026,009431,ST. PETER'S ADDICTION RECOVERY (9431),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ST. PETER'S HEALTH,CAPITAL REGION,40,30,10,0,0,0
09/02/2026,000005,ST. PETER'S HOSPITAL (0005),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ST. PETER'S HEALTH,CAPITAL REGION,386,275,111,44,15,29
09/02/2026,001740,STATEN ISLAND UNIVERSITY: NORTH (1740),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,NORTHWELL HEALTH,NEW YORK CITY,509,377,132,68,61,7
09/02/2026,001737,STATEN ISLAND UNIVERSITY: SOUTH (1737),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,NORTHWELL HEALTH,NEW YORK CITY,130,97,33,16,11,5
09/02/2026,000891,STONY BROOK: EASTERN LONG ISLAND (0891),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,80,42,38,4,0,4
09/02/2026,000889,STONY BROOK: SOUTHAMPTON HOSPITAL (0889),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,92,76,16,11,10,1
09/02/2026,000245,STONY BROOK: UNIVERSITY HOSPITAL (0245),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,580,536,44,75,58,17
09/02/2026,000413,STRONG MEMORIAL HOSPITAL (0413),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,740,680,60,104,98,6
09/02/2026,000831,SUNNYVIEW HOSPITAL AND REHAB CTR. (0831),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ST. PETER'S HEALTH,CAPITAL REGION,115,80,35,0,0,0
09/02/2026,000550,SYOSSET HOSPITAL (0550),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,55,27,28,8,4,4
09/02/2026,000042,UHS: BINGHAMTON GENERAL HOSPITAL (0042),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,UNITED HEALTH SERVICES,SOUTHERN TIER,129,111,18,4,4,0
09/02/2026,000058,UHS: WILSON MEDICAL CENTER (0058),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,UNITED HEALTH SERVICES,SOUTHERN TIER,304,283,21,30,29,1
09/02/2026,000340,UNITED MEMORIAL MC: BANK ST. (0340),WESTERN REGIONAL OFFICE - BUFFALO,GENESEE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,22,20,2,0,0,0
09/02/2026,000339,UNITED MEMORIAL MC: NORTH ST. (0339),WESTERN REGIONAL OFFICE - BUFFALO,GENESEE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,90,59,31,8,6,2
09/02/2026,000471,UNITY HOSPITAL: ROCHESTER (0471),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,321,293,28,20,19,1
09/02/2026,000412,UNITY SPECIALTY HOSPITAL (0412),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,20,19,1,0,0,0
09/02/2026,001320,UNIVERSITY: SUNY DOWNSTATE (1320),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,SUNY DOWNSTATE,NEW YORK CITY,223,170,53,26,13,13
09/02/2026,000103,UPMC: CHAUTAUQUA AT WCA (0103),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,UPMC,WESTERN NEW YORK,113,69,44,12,6,6
09/02/2026,000628,UPSTATE: COMMUNITY HOSPITAL (0628),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,175,163,12,14,13,1
09/02/2026,000635,UPSTATE: UNIVERSITY HOSPITAL (0635),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,380,359,21,92,89,3
09/02/2026,009531,URMC: STRONG WEST (9531),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,0,0,0,0,0,0
09/02/2026,015485,UVM: ALICE HYDE MEDICAL CENTER (15485),CAPITAL DISTRICT REGIONAL OFFICE,FRANKLIN,UNIVERSITY OF VERMONT,NORTH COUNTRY,39,18,21,0,0,0
09/02/2026,000135,UVM: CHAMPLAIN VALLEY (0135),CAPITAL DISTRICT REGIONAL OFFICE,CLINTON,UNIVERSITY OF VERMONT,NORTH COUNTRY,246,136,110,38,8,30
09/02/2026,000303,UVM: ELIZABETHTOWN COMMUNITY (0303),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,25,20,5,0,0,0
09/02/2026,000309,UVM: TICONDEROGA MEDICAL VILLAGE (0309),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,0,0,0,0,0,0
09/02/2026,000181,VASSAR BROTHERS MC (0181),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,NUVANCE HEALTH,MID-HUDSON,430,294,136,42,26,16
09/02/2026,001139,WESTCHESTER MC (1139),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,WMC HEALTH,MID-HUDSON,475,0,475,155,0,155
09/02/2026,000111,WESTFIELD MEMORIAL HOSPITAL (0111),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,ALLEGHENY HEALTH,WESTERN NEW YORK,4,0,4,0,0,0
09/02/2026,001045,WHITE PLAINS HOSPITAL CENTER (1045),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,335,299,36,20,14,6
09/02/2026,001046,WINIFRED MASTERSON BURKE REHAB (1046),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,149,118,31,0,0,0
09/02/2026,001692,WOODHULL MEDICAL & MENTAL HEALTH (1692),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,260,209,51,21,9,12
09/02/2026,001318,WYCKOFF HEIGHTS MC (1318),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,168,112,56,16,14,2
09/02/2026,015478,WYNN HOSPITAL (15478),CENTRAL NEW YORK REGIONAL OFFICE,ONEIDA,MVHS,MOHAWK VALLEY,385,333,52,44,39,5
09/02/2026,015620,WYOMING COUNTY COMMUNITY HOSPITAL (15620),WESTERN REGIONAL OFFICE - BUFFALO,WYOMING,INDEPENDENT,FINGER LAKES,62,20,42,9,3,6
09/01/2026,000739,A.O. FOX MEMORIAL HOSPITAL (0739),CAPITAL DISTRICT REGIONAL OFFICE,OTSEGO,BASSETT HEALTHCARE,MOHAWK VALLEY,67,32,35,0,0,0
09/01/2026,008554,A.O. FOX MEMORIAL TRI-TOWN (8554),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,BASSETT HEALTHCARE,SOUTHERN TIER,0,0,0,0,0,0
09/01/2026,000324,ADIRONDACK MEDICAL CENTER SARANAC LAKE (0324),CAPITAL DISTRICT REGIONAL OFFICE,FRANKLIN,INDEPENDENT,NORTH COUNTRY,58,32,26,4,3,1
09/01/2026,000001,ALBANY MEDICAL CENTER HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,654,567,87,84,81,3
09/01/2026,000002,ALBANY MEDICAL CENTER SOUTH CAMPUS (0002),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,0,0,0,0,0,0
09/01/2026,000116,ARNOT OGDEN MEDICAL CENTER (0116),WESTERN REGIONAL OFFICE - ROCHESTER,CHEMUNG,ARNOT HEALTH,SOUTHERN TIER,191,116,75,28,19,9
09/01/2026,000085,AUBURN COMMUNITY HOSPITAL (0085),CENTRAL NEW YORK REGIONAL OFFICE,CAYUGA,INDEPENDENT,CENTRAL NEW YORK,115,70,45,10,8,2
09/01/2026,001438,BELLEVUE HOSPITAL CENTER (1438),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,775,721,54,73,58,15
09/01/2026,000280,BERTRAND CHAFFEE HOSPITAL (0280),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,15,8,7,0,0,0
09/01/2026,001138,BLYTHEDALE CHILDREN'S HOSPITAL (1138),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,INDEPENDENT,MID-HUDSON,0,0,0,0,0,0
09/01/2026,000708,BON SECOURS COMMUNITY HOSPITAL (0708),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,WMC HEALTH,MID-HUDSON,102,0,102,8,0,8
09/01/2026,001178,BRONXCARE CENTER CONCOURSE (1178),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,479,344,135,37,36,1
09/01/2026,001164,BRONXCARE CENTER FULTON MANDY (1164),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,143,70,73,0,0,0
09/01/2026,001286,BROOKDALE HOSPITAL MEDICAL CENTER (1286),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,311,282,29,33,32,1
09/01/2026,001288,BROOKLYN CENTER DOWNTOWN (1288),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,181,137,44,17,11,6
09/01/2026,000098,BROOKS TLC HOSPITAL (0098),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,INDEPENDENT,WESTERN NEW YORK,24,17,7,2,1,1
09/01/2026,000207,BUFFALO GENERAL MEDICAL CENTER (0207),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,528,493,35,82,72,10
09/01/2026,010223,CALVARY HOSPITAL (10223),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,25,25,0,0,0,0
09/01/2026,001175,CALVARY HOSPITAL (1175),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,199,193,6,0,0,0
09/01/2026,000815,CANTON POTSDAM HOSPITAL (0815),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,101,83,18,6,5,1
09/01/2026,000379,CARTHAGE AREA HOSPITAL (0379),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,NORTH STAR HEALTH,NORTH COUNTRY,25,13,12,4,1,3
09/01/2026,000977,CAYUGA MEDICAL CENTER ITHACA (0977),CENTRAL NEW YORK REGIONAL OFFICE,TOMPKINS,CAYUGA HEALTH,SOUTHERN TIER,152,81,71,16,8,8
09/01/2026,000128,CHENANGO MEMORIAL HOSPITAL (0128),CENTRAL NEW YORK REGIONAL OFFICE,CHENANGO,UNITED HEALTH SERVICES,SOUTHERN TIER,29,16,13,4,1,3
09/01/2026,000817,CLIFTON FINE HOSPITAL (0817),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,INDEPENDENT,NORTH COUNTRY,0,0,0,0,0,0
09/01/2026,000676,CLIFTON SPRINGS HOSPITAL & CLINIC (0676),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,ROCHESTER REGIONAL HEALTH,FINGER LAKES,89,73,16,6,5,1
09/01/2026,010216,COBLESKILL REGIONAL HOSPITAL (10216),CAPITAL DISTRICT REGIONAL OFFICE,SCHOHARIE,BASSETT HEALTHCARE,MOHAWK VALLEY,34,10,24,0,0,0
09/01/2026,000146,COLUMBIA MEMORIAL HOSPITAL (0146),CAPITAL DISTRICT REGIONAL OFFICE,COLUMBIA,ALBANY MEDICAL CENTER,CAPITAL REGION,103,70,33,6,4,2
09/01/2026,000401,COMMUNITY MEMORIAL HOSPITAL (0401),CENTRAL NEW YORK REGIONAL OFFICE,MADISON,INDEPENDENT,CENTRAL NEW YORK,25,19,6,0,0,0
09/01/2026,001294,CONEY ISLAND HOSPITAL (1294),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,357,313,44,39,29,10
09/01/2026,000866,CORNING HOSPITAL (0866),WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,THE GUTHRIE CLINIC,SOUTHERN TIER,62,46,16,8,6,2
09/01/2026,009059,CROUSE COMMONWEALTH DIVISION (9059),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,40,27,13,0,0,0
09/01/2026,000636,CROUSE HOSPITAL (0636),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,377,273,104,29,23,6
09/01/2026,000037,CUBA MEMORIAL HOSPITAL (0037),WESTERN REGIONAL OFFICE - BUFFALO,ALLEGANY,INDEPENDENT,WESTERN NEW YORK,5,7,-2,0,0,0
09/01/2026,010355,DAVID H. KOCH CANCER CENTER (10355),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MEMORIAL SLOAN KETTERING,NEW YORK CITY,14,9,5,0,0,0
09/01/2026,000581,DEGRAFF MEMORIAL HOSPITAL (0581),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,KALEIDA HEALTH,WESTERN NEW YORK,0,0,0,0,0,0
09/01/2026,000174,DELAWARE VALLEY HOSPITAL (0174),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,UNITED HEALTH SERVICES,SOUTHERN TIER,21,18,3,0,0,0
09/01/2026,001002,ELLENVILLE REGIONAL HOSPITAL (1002),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ULSTER,INDEPENDENT,MID-HUDSON,25,15,10,0,0,0
09/01/2026,000829,ELLIS HOSPITAL (0829),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ELLIS MEDICINE,CAPITAL REGION,364,194,170,62,19,43
09/01/2026,000848,ELLIS HOSPITAL BELLEVUE WOMAN'S (0848),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ELLIS MEDICINE,CAPITAL REGION,70,8,62,0,0,0
09/01/2026,001626,ELMHURST HOSPITAL CENTER (1626),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NYC H+H,NEW YORK CITY,534,474,60,36,31,5
09/01/2026,000210,ERIE COUNTY MEDICAL CENTER (0210),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,514,446,68,40,34,6
09/01/2026,000678,F.F. THOMPSON HOSPITAL (0678),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,UNIVERSITY OF ROCHESTER,FINGER LAKES,107,83,24,12,8,4
09/01/2026,001628,FLUSHING HOSPITAL MEDICAL CENTER (1628),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MEDISYS HEALTH NETWORK,NEW YORK CITY,182,124,58,21,10,11
09/01/2026,000699,GARNET HEALTH MEDICAL CENTER (0699),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,GARNET HEALTH,MID-HUDSON,421,360,61,40,32,8
09/01/2026,000971,GARNET HEALTH MEDICAL CENTER CATSKILLS (0971),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,SULLIVAN,GARNET HEALTH,MID-HUDSON,85,46,39,11,5,6
09/01/2026,000968,GARNET HEALTH MEDICAL CENTER HERMANN (0968),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,SULLIVAN,GARNET HEALTH,MID-HUDSON,15,6,9,0,0,0
09/01/2026,000671,GENEVA GENERAL HOSPITAL (0671),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,FINGER LAKES HEALTH,FINGER LAKES,43,43,0,6,6,0
09/01/2026,000490,GLEN COVE HOSPITAL (0490),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,165,137,28,8,7,1
09/01/2026,001005,GLENS FALLS HOSPITAL (1005),CAPITAL DISTRICT REGIONAL OFFICE,WARREN,ALBANY MEDICAL CENTER,CAPITAL REGION,213,169,44,21,16,5
09/01/2026,000208,GOLISANO CHILDREN'S HOSPITAL OF BUFFALO (0208),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,36,12,24,0,0,0
09/01/2026,000925,GOOD SAMARITAN MEDICAL CENTER (0925),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,394,329,65,51,42,9
09/01/2026,000779,GOOD SAMARITAN SUFFERN (0779),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,WMC HEALTH,MID-HUDSON,272,0,272,50,0,50
09/01/2026,000812,GOUVERNEUR HOSPITAL (0812),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,20,13,7,0,0,0
09/01/2026,000158,GUTHRIE CORTLAND MEDICAL CENTER (0158),CENTRAL NEW YORK REGIONAL OFFICE,CORTLAND,THE GUTHRIE CLINIC,CENTRAL NEW YORK,79,60,19,8,6,2
